TRY_ACC_SPECIES_ID,TRY_ACC_SPECIES_NAME,SPCD,GENUS,SPECIES,COMMON_NAME,JENKINS_SPGRPCD,SLA_PETIOLE_EXCLUDED,SLA_PETIOLE_EXCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_EXCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_EXCLUDED_NUM_REMOVED_OBS,SLA_PETIOLE_INCLUDED,SLA_PETIOLE_INCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_INCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INCLUDED_NUM_REMOVED_OBS,SLA_PETIOLE_INDETERMINATE,SLA_PETIOLE_INDETERMINATE_NUM_KEPT_OBS,SLA_PETIOLE_INDETERMINATE_NUM_TOTAL_OBS,SLA_PETIOLE_INDETERMINATE_NUM_REMOVED_OBS,LEAF_ANGLE,LEAF_ANGLE_NUM_KEPT_OBS,LEAF_ANGLE_NUM_TOTAL_OBS,LEAF_ANGLE_NUM_REMOVED_OBS
47765.0,Salicornia procumbens,,,,,,20.2,2.0,2.0,0.0,,,,,,,,,,,,
47773.0,Salix acutifolia,,,,,,17.57469244,2.0,2.0,0.0,,,,,17.57469244292936,5.0,5.0,0.0,0.6563195924187831,143.0,144.0,1.0
47775.0,Salix alaxensis,,,,,,,,,,,,,,10.614540239942958,17.0,18.0,1.0,,,,
47776.0,Salix alba,927.0,Salix,alba,white willow,6.0,12.499015662775742,19.0,19.0,0.0,13.305498827219067,6.0,6.0,0.0,14.364365046061076,60.0,61.0,1.0,0.5173660109139547,144.0,144.0,0.0
47778.0,Salix alpina,,,,,,,,,,,,,,12.19,1.0,1.0,0.0,,,,
47781.0,Salix amygdaloides,921.0,Salix,amygdaloides,peachleaf willow,6.0,,,,,,,,,15.77,1.0,1.0,0.0,,,,
47782.0,Salix anticecrenata,,,,,,,,,,,,,,11.865845083354749,4.0,4.0,0.0,,,,
47784.0,Salix appendiculata,,,,,,18.444,5.0,5.0,0.0,17.068,5.0,5.0,0.0,17.630000000000003,2.0,2.0,0.0,,,,
47785.0,Salix arbuscula,,,,,,,,,,,,,,9.904153355,1.0,1.0,0.0,,,,
47786.0,Salix arbusculoides,,,,,,,,,,,,,,10.3467362238,10.0,10.0,0.0,,,,
47788.0,Salix arctica,,,,,,11.737928917840689,14.0,14.0,0.0,,,,,11.491035878403956,350.0,360.0,10.0,0.4159701383919819,12.0,12.0,0.0
96523.0,Salix arctophila,,,,,,,,,,,,,,10.173439031043221,7.0,7.0,0.0,,,,
47791.0,Salix aurita,,,,,,12.04819277,2.0,2.0,0.0,,,,,11.61741083183458,14.0,14.0,0.0,,,,
47792.0,Salix babylonica,,,,,,,,,,,,,,15.407886994616018,38.0,40.0,2.0,,,,
47795.0,Salix bebbiana,923.0,Salix,bebbiana,Bebb willow,6.0,,,,,,,,,13.58,1.0,1.0,0.0,,,,
47796.0,Salix bicolor,,,,,,8.944543828,2.0,2.0,0.0,,,,,10.33,2.0,2.0,0.0,,,,
,,924.0,Salix,bonplandiana,Bonpland willow,6.0,,,,,,,,,,,,,,,,
47799.0,Salix breviserrata,,,,,,12.518596011111113,9.0,10.0,1.0,,,,,,,,,,,,
47801.0,Salix caesia,,,,,,,,,,20.60837186147172,5.0,5.0,0.0,,,,,,,,
47803.0,Salix canariensis,,,,,,,,,,,,,,16.56106525333012,5.0,5.0,0.0,,,,
47804.0,Salix candida,,,,,,,,,,,,,,12.45,1.0,1.0,0.0,,,,
451733.0,Salix capraea,,,,,,,,,,10.8629274426381,2.0,2.0,0.0,,,,,,,,
47806.0,Salix caprea,,,,,,14.298048413875552,64.0,67.0,3.0,15.233143127953564,11.0,11.0,0.0,14.15058061003542,70.0,73.0,3.0,0.5148914694732818,74.0,75.0,1.0
47808.0,Salix caroliniana,925.0,Salix,caroliniana,coastal plain willow,6.0,,,,,,,,,13.3440085401655,1.0,1.0,0.0,,,,
47815.0,Salix cinerea,,,,,,10.814379989999999,16.0,16.0,0.0,13.269947289479685,18.0,18.0,0.0,10.516427505655704,22.0,22.0,0.0,,,,
47820.0,Salix daphnoides,,,,,,10.63829787,2.0,2.0,0.0,,,,,10.638297872204241,5.0,5.0,0.0,,,,
47821.0,Salix dasyclados,,,,,,,,,,,,,,17.509744691721675,160.0,160.0,0.0,,,,
47823.0,Salix discolor,8502.0,Salix,discolor,pussy willow,6.0,,,,,11.82649,1.0,1.0,0.0,10.027711695066666,3.0,3.0,0.0,,,,
,,6954.0,Salix,elaeagnos,Elaeagnus willow,6.0,,,,,,,,,,,,,,,,
47827.0,Salix eleagnos,,,,,,,,,,12.664753225734739,5.0,5.0,0.0,,,,,,,,
47828.0,Salix eriocephala,,,,,,,,,,,,,,11.71,1.0,1.0,0.0,,,,
47832.0,Salix exigua,,,,,,9.99075,4.0,4.0,0.0,,,,,13.078634230272728,11.0,11.0,0.0,,,,
,,6955.0,Salix,fragilis,crack willow,6.0,,,,,,,,,,,,,,,,
451745.0,Salix fragilis_x,,,,,,9.6107107755,4.0,4.0,0.0,11.273991771197402,5.0,5.0,0.0,9.520944795594552,9.0,9.0,0.0,,,,
451746.0,Salix fuscenses,,,,,,,,,,,,,,15.5775,2.0,2.0,0.0,,,,
47838.0,Salix fuscescens,,,,,,,,,,,,,,13.51351351025675,4.0,4.0,0.0,,,,
,,6959.0,Salix,geyeriana,Geyer willow,6.0,,,,,,,,,,,,,,,,
47842.0,Salix glauca,,,,,,11.76470588,2.0,2.0,0.0,9.79463852543827,16.0,17.0,1.0,10.976937625088581,170.0,174.0,4.0,,,,
47845.0,Salix gooddingii,8508.0,Salix,gooddingii,Goodding's willow,6.0,,,,,,,,,11.164,1.0,1.0,0.0,,,,
47846.0,Salix gordejevii,,,,,,13.9703049,1.0,1.0,0.0,,,,,13.9703049040256,2.0,2.0,0.0,,,,
47847.0,Salix gracilistyla,,,,,,25.47058641,1.0,1.0,0.0,,,,,25.470586408238198,2.0,2.0,0.0,,,,
47850.0,Salix hastata,,,,,,14.341280116000002,10.0,10.0,0.0,,,,,12.99431211575,12.0,13.0,1.0,,,,
451754.0,Salix hastata subsp. picoeuropeana,,,,,,12.545569891912772,10.0,10.0,0.0,,,,,,,,,,,,
47853.0,Salix herbacea,,,,,,19.478448279852152,8.0,8.0,0.0,13.964451618502245,21.0,22.0,1.0,14.308421221785576,315.0,320.0,5.0,,,,
451756.0,Salix herbaceae-polaris,,,,,,,,,,,,,,16.508066666666668,15.0,15.0,0.0,,,,
451757.0,Salix hexandra,,,,,,,,,,,,,,12.987012987,1.0,1.0,0.0,,,,
,,8501.0,Salix,humboldtiana,Salix humboldtiana,8.0,,,,,,,,,,,,,,,,
47857.0,Salix humilis,,,,,,,,,,,,,,11.55165225447805,2.0,2.0,0.0,,,,
47859.0,Salix interior,,,,,,,,,,,,,,11.34,1.0,1.0,0.0,,,,
47862.0,Salix kazbekensis,,,,,,15.7255303283931,1.0,1.0,0.0,,,,,15.725530329,10.0,10.0,0.0,,,,
47864.0,Salix laevigata,6963.0,Salix,laevigata,red willow,6.0,,,,,,,,,8.251720722954152,5.0,5.0,0.0,,,,
47866.0,Salix lanata,,,,,,,,,,11.282857142857141,7.0,7.0,0.0,15.844222445,14.0,14.0,0.0,,,,
451763.0,Salix laponicum,,,,,,,,,,,,,,17.01443913,6.0,6.0,0.0,,,,
47867.0,Salix lapponum,,,,,,11.176013422673712,8.0,8.0,0.0,10.805198001751261,16.0,17.0,1.0,13.281572526822062,29.0,29.0,0.0,,,,
378592.0,Salix lascandia,,,,,,,,,,,,,,9.7276264591,1.0,1.0,0.0,,,,
47869.0,Salix lasiolepis,8504.0,Salix,lasiolepis,arroyo willow,8.0,10.01145,4.0,4.0,0.0,,,,,12.872,1.0,1.0,0.0,,,,
47874.0,Salix lucida,,,,,,10.223849999999999,4.0,4.0,0.0,,,,,15.726220739481818,11.0,11.0,0.0,,,,
451769.0,Salix lucida subsp. lasiandra,,,,,,19.774,1.0,1.0,0.0,,,,,,,,,,,,
,,8519.0,Salix,lutea,yellow willow,6.0,,,,,,,,,,,,,,,,
,,6967.0,Salix,matsudana,corkscrew willow,6.0,,,,,,,,,,,,,,,,
47883.0,Salix miyabeana,,,,,,,,,,,,,,18.37616138,1.0,1.0,0.0,,,,
47888.0,Salix myrsinifolia,,,,,,13.19261214,2.0,2.0,0.0,24.114994785602462,5.0,5.0,0.0,14.15343107965512,539.0,551.0,12.0,,,,
47889.0,Salix myrsinites,,,,,,9.585954558757836,9.0,9.0,0.0,10.516,5.0,5.0,0.0,9.493096834829425,15.0,15.0,0.0,,,,
47891.0,Salix myrtilloides,,,,,,15.29051988,2.0,2.0,0.0,,,,,15.29051987780548,5.0,5.0,0.0,,,,
47893.0,Salix nigra,922.0,Salix,nigra,black willow,6.0,16.3934426229508,2.0,2.0,0.0,,,,,17.831920374714283,7.0,7.0,0.0,,,,
64846.0,Salix niphoclada,,,,,,,,,,,,,,18.075602158000002,10.0,10.0,0.0,,,,
47898.0,Salix oritrepha,,,,,,12.256767719250531,6.0,6.0,0.0,,,,,8.871435414884514,7.0,7.0,0.0,,,,
96575.0,Salix pedicellaris,,,,,,,,,,15.171804960856399,3.0,3.0,0.0,15.23,1.0,1.0,0.0,,,,
47902.0,Salix pentandra,,,,,,14.3472023,2.0,2.0,0.0,18.131378125140635,10.0,10.0,0.0,15.969601147865717,10.0,10.0,0.0,,,,
47904.0,Salix petiolaris,,,,,,,,,,,,,,12.15,1.0,1.0,0.0,,,,
47906.0,Salix phlebophylla,,,,,,,,,,,,,,11.28778824448148,27.0,28.0,1.0,,,,
47907.0,Salix phylicifolia,,,,,,10.528701739999999,4.0,4.0,0.0,13.9554544264965,1.0,1.0,0.0,9.92503356691958,11.0,11.0,0.0,,,,
47909.0,Salix planifolia,8523.0,Salix,planifolia,diamondleaf willow,6.0,,,,,12.30012300123,1.0,1.0,0.0,12.299999999999999,7.0,7.0,0.0,,,,
47910.0,Salix polaris,,,,,,12.551282452540725,8.0,8.0,0.0,12.45,4.0,4.0,0.0,13.681814178456131,63.0,66.0,3.0,,,,
47912.0,Salix pulchra,,,,,,,,,,19.1302129830379,1.0,1.0,0.0,11.356399022370825,244.0,252.0,8.0,,,,
47913.0,Salix purpurea,,,,,,12.315709572363636,11.0,12.0,1.0,12.756783144281433,6.0,6.0,0.0,9.496676163325699,5.0,5.0,0.0,,,,
47914.0,Salix pyrifolia,926.0,Salix,pyrifolia,balsam willow,6.0,,,,,,,,,13.93,1.0,1.0,0.0,,,,
47915.0,Salix raddeana,,,,,,18.4002748580425,3.0,3.0,0.0,,,,,,,,,,,,
47918.0,Salix repens,,,,,,15.235068577131335,24.0,25.0,1.0,15.072876489624308,26.0,26.0,0.0,12.557282130268211,33.0,34.0,1.0,,,,
47919.0,Salix reticulata,,,,,,8.991544333299615,10.0,10.0,0.0,9.975000000000001,12.0,13.0,1.0,10.138965248302249,139.0,139.0,0.0,,,,
47920.0,Salix retusa,,,,,,14.050056592999999,10.0,10.0,0.0,,,,,11.704698681371596,24.0,25.0,1.0,,,,
64849.0,Salix richardsonii,,,,,,,,,,,,,,13.793575920881356,59.0,59.0,0.0,,,,
47923.0,Salix rosmarinifolia,,,,,,,,,,11.696315789473683,19.0,20.0,1.0,9.523809523805713,5.0,5.0,0.0,,,,
47924.0,Salix rotundifolia,,,,,,,,,,,,,,11.405952304941568,18.0,20.0,2.0,,,,
451791.0,Salix rubens_x,,,,,,,,,,15.3094287359807,2.0,2.0,0.0,,,,,,,,
47928.0,Salix scouleriana,928.0,Salix,scouleriana,Scouler's willow,6.0,,,,,,,,,9.118088614425,4.0,4.0,0.0,,,,
,,8524.0,Salix,sericea,silky willow,6.0,,,,,,,,,,,,,,,,
71212.0,Salix serissima,,,,,,,,,,,,,,12.39,1.0,1.0,0.0,,,,
47931.0,Salix serpyllifolia,,,,,,9.8652097667,10.0,10.0,0.0,13.0104571675416,6.0,6.0,0.0,,,,,,,,
73031.0,Salix shortmorph,,,,,,18.922077306369477,18.0,18.0,0.0,,,,,18.922077306333335,18.0,18.0,0.0,,,,
47936.0,Salix sitchensis,8507.0,Salix,sitchensis,Sitka willow,6.0,,,,,,,,,11.481056257,1.0,1.0,0.0,,,,
47939.0,Salix souliei,,,,,,14.1143260409315,1.0,1.0,0.0,,,,,11.764581585143402,3.0,3.0,0.0,,,,
47940.0,Salix sp,,,,,,13.4408602150538,1.0,1.0,0.0,14.179240220085278,42.0,43.0,1.0,12.591574290110342,52.0,54.0,2.0,,,,
,,920.0,Salix,spp.,willow spp.,6.0,,,,,,,,,,,,,,,,
47941.0,Salix starkeana,,,,,,14.489915965714285,7.0,7.0,0.0,14.570000000000002,5.0,5.0,0.0,12.022614379006523,9.0,9.0,0.0,,,,
73032.0,Salix tallmorph,,,,,,17.024909143194222,18.0,18.0,0.0,,,,,17.02490914322222,18.0,18.0,0.0,,,,
47948.0,Salix triandra,,,,,,11.361867865714286,7.0,7.0,0.0,11.733838209982801,7.0,7.0,0.0,12.333241092971273,7.0,7.0,0.0,,,,
47950.0,Salix udensis,,,,,,,,,,,,,,13.531799729,1.0,1.0,0.0,,,,
259032.0,Salix uva-ursi,,,,,,,,,,,,,,9.736868971,5.0,5.0,0.0,,,,
96603.0,Salix vestita,,,,,,,,,,,,,,7.8554804036000005,15.0,15.0,0.0,,,,
47953.0,Salix viminalis,,,,,,12.862142282499999,8.0,8.0,0.0,11.469999999999999,5.0,5.0,0.0,15.435888873800224,37.0,37.0,0.0,,,,
47956.0,Salix waldsteiniana,,,,,,,,,,19.744048058755602,5.0,5.0,0.0,,,,,,,,
71213.0,Salix wolfii,,,,,,15.999999999488734,6.0,6.0,0.0,,,,,15.999999999666665,6.0,6.0,0.0,,,,
,,929.0,Salix,x sepulcralis,weeping willow,6.0,,,,,,,,,,,,,,,,
47962.0,Salpichlaena volubilis,,,,,,,,,,,,,,27.027027027027,1.0,1.0,0.0,,,,
47973.0,Salsola arbusculiformis,,,,,,,,,,4.55014474280707,1.0,1.0,0.0,,,,,,,,
48000.0,Salsola genistoides,,,,,,,,,,,,,,7.324,1.0,1.0,0.0,,,,
48016.0,Salsola laricifolia,,,,,,3.92,1.0,1.0,0.0,,,,,,,,,,,,
48026.0,Salsola oppositifolia,,,,,,,,,,,,,,2.442,1.0,1.0,0.0,,,,
451815.0,Salsola rosmarinus,,,,,,,,,,2.977383718674085,4.0,4.0,0.0,2.79316276803119,1.0,1.0,0.0,,,,
48050.0,Salsola sp,,,,,,7.66,3.0,3.0,0.0,,,,,,,,,,,,
96630.0,Salsola verticillata,,,,,,4.322189678866219,24.0,25.0,1.0,,,,,4.322189678870833,24.0,25.0,1.0,,,,
48076.0,Salvadora persica,,,,,,,,,,,,,,6.894,1.0,1.0,0.0,,,,
63832.0,Salvertia convallariaeodora,,,,,,,,,,,,,,7.699510069319142,6.0,6.0,0.0,,,,
48081.0,Salvia aethiopis,,,,,,,,,,,,,,13.785,10.0,10.0,0.0,,,,
71217.0,Salvia africana-caerulea,,,,,,,,,,,,,,13.8888888888889,1.0,1.0,0.0,,,,
48086.0,Salvia argentea,,,,,,,,,,,,,,8.202134342747861,15.0,15.0,0.0,,,,
378876.0,Salvia atropatana,,,,,,,,,,11.1724509795605,1.0,1.0,0.0,,,,,,,,
48088.0,Salvia azurea,,,,,,12.731323849999999,10.0,11.0,1.0,,,,,5.9031877214,1.0,1.0,0.0,0.4799655442984406,2.0,2.0,0.0
48098.0,Salvia candicans,,,,,,,,,,,,,,3.5670103977924366,3.0,3.0,0.0,,,,
96650.0,Salvia divinorum,,,,,,,,,,,,,,18.19,1.0,1.0,0.0,,,,
48109.0,Salvia dorrii,,,,,,,,,,123.49394966493176,18.0,19.0,1.0,77.82219360353847,13.0,13.0,0.0,,,,
48110.0,Salvia dumetorum,,,,,,,,,,,,,,20.337074985,2.0,2.0,0.0,,,,
48114.0,Salvia farinacea,,,,,,,,,,,,,,11.22900634971591,13.0,13.0,0.0,,,,
48118.0,Salvia glutinosa,,,,,,,,,,55.73036557964213,15.0,15.0,0.0,54.74,1.0,1.0,0.0,,,,
48133.0,Salvia leucophylla,,,,,,,,,,,,,,12.96,1.0,1.0,0.0,,,,
48135.0,Salvia lyrata,,,,,,18.3627076228291,1.0,1.0,0.0,,,,,9.650658718666424,13.0,14.0,1.0,,,,
48136.0,Salvia mellifera,,,,,,,,,,,,,,10.02008863741292,7.0,7.0,0.0,,,,
48145.0,Salvia nemorosa,,,,,,,,,,22.994,5.0,5.0,0.0,11.217,10.0,10.0,0.0,,,,
48146.0,Salvia nutans,,,,,,,,,,,,,,12.940000000000001,5.0,5.0,0.0,,,,
48147.0,Salvia officinalis,,,,,,10.599999999999998,5.0,5.0,0.0,23.256999999999998,10.0,10.0,0.0,6.01762327843327,28.0,29.0,1.0,,,,
48156.0,Salvia pratensis,,,,,,30.703333333333333,3.0,3.0,0.0,24.96642919698565,26.0,26.0,0.0,18.6721875,16.0,16.0,0.0,,,,
48158.0,Salvia reflexa,,,,,,27.7777777777778,1.0,1.0,0.0,,,,,27.777777778,1.0,1.0,0.0,,,,
451852.0,Salvia rosmarinus,,,,,,5.015734274620939,26.0,30.0,4.0,7.681325565459829,11.0,11.0,0.0,5.33614553496422,352.0,361.0,9.0,,,,
48163.0,Salvia sclarea,,,,,,35.7084357084357,1.0,1.0,0.0,35.7142857142857,1.0,1.0,0.0,,,,,,,,
48185.0,Salvia verbenaca,,,,,,,,,,11.94,1.0,1.0,0.0,11.575,2.0,2.0,0.0,,,,
48186.0,Salvia verticillata,,,,,,15.339215686274516,6.0,6.0,0.0,14.766907256499799,6.0,6.0,0.0,15.735,2.0,2.0,0.0,,,,
48188.0,Salvia viridis,,,,,,26.5592635212888,1.0,1.0,0.0,26.525198938992,1.0,1.0,0.0,,,,,,,,
48189.0,Salvinia auriculata,,,,,,,,,,,,,,25.5754475703325,1.0,1.0,0.0,,,,
48192.0,Salvinia natans,,,,,,,,,,72.506,15.0,15.0,0.0,106.36,1.0,1.0,0.0,,,,
451862.0,Salzmannia nitida,,,,,,4.399281748366122,7.0,7.0,0.0,,,,,4.399281748366122,7.0,7.0,0.0,,,,
96686.0,Samadera baileyana,,,,,,,,,,,,,,11.6279069767442,1.0,1.0,0.0,,,,
,,8503.0,Samadera,indica,"etkeam, cheskeam",8.0,,,,,,,,,,,,,,,,
,,8505.0,Samanea,saman,raintree,8.0,,,,,,,,,,,,,,,,
,,8506.0,Samanea,spp.,raintree,8.0,,,,,,,,,,,,,,,,
48195.0,Sambucus australasica,,,,,,,,,,,,,,24.373200000000004,5.0,5.0,0.0,,,,
48197.0,Sambucus caerulea,,,,,,,,,,,,,,16.588648184956433,3.0,3.0,0.0,,,,
48199.0,Sambucus canadensis,,,,,,23.505971908865497,35.0,36.0,1.0,18.067888888888888,9.0,10.0,1.0,22.202975519752318,44.0,45.0,1.0,,,,
48201.0,Sambucus ebulus,,,,,,22.5,2.0,2.0,0.0,17.766,5.0,5.0,0.0,20.195,2.0,2.0,0.0,,,,
48206.0,Sambucus nigra,8527.0,Sambucus,nigra,European black elderberry,8.0,20.168642740151995,86.0,88.0,2.0,27.225919811669947,27.0,27.0,0.0,19.326345397298407,88.0,93.0,5.0,0.43591534666769494,73.0,75.0,2.0
48206.0,Sambucus nigra,8509.0,Sambucus,nigra,common elderberry,8.0,20.168642740151995,86.0,88.0,2.0,27.225919811669947,27.0,27.0,0.0,19.326345397298407,88.0,93.0,5.0,0.43591534666769494,73.0,75.0,2.0
48209.0,Sambucus racemosa,6991.0,Sambucus,racemosa,red elderberry,8.0,22.778631487778895,29.0,30.0,1.0,32.29127382153254,10.0,11.0,1.0,24.852039100441008,35.0,37.0,2.0,,,,
48211.0,Sambucus sp,,,,,,54.0075563,1.0,1.0,0.0,,,,,54.0075563047905,2.0,2.0,0.0,,,,
,,8510.0,Sambucus,spp.,raintree,8.0,,,,,,,,,,,,,,,,
48213.0,Sambucus williamsii,,,,,,,,,,,,,,31.25,1.0,1.0,0.0,,,,
48217.0,Samolus valerandi,,,,,,24.543500682131896,6.0,6.0,0.0,24.818500682131916,6.0,6.0,0.0,29.134285714285713,7.0,7.0,0.0,,,,
96703.0,Samyda dodecandra,8556.0,Samyda,dodecandra,guayabilla,8.0,,,,,,,,,12.610340479,1.0,1.0,0.0,,,,
96706.0,Samyda mexicana,,,,,,,,,,,,,,20.84,1.0,1.0,0.0,,,,
96708.0,Samyda spinulosa,,,,,,,,,,,,,,27.127,1.0,1.0,0.0,,,,
379387.0,Sanchezia speciosa,,,,,,,,,,,,,,13.76,1.0,1.0,0.0,,,,
48224.0,Sandoricum koetjape,8515.0,Sandoricum,koetjape,"santol, kechapi",8.0,,,,,,,,,13.9,1.0,1.0,0.0,,,,
48227.0,Sandwithia guyanensis,,,,,,16.120676664149787,60.0,61.0,1.0,,,,,16.466583955512984,85.0,86.0,1.0,,,,
48228.0,Sanguinaria canadensis,,,,,,,,,,32.72350613292821,20.0,20.0,0.0,32.1,7.0,7.0,0.0,,,,
259254.0,Sanguiria cadensis,,,,,,,,,,32.0512820512821,1.0,1.0,0.0,,,,,,,,
96717.0,Sanguisorba filiformis,,,,,,,,,,,,,,15.959363505,2.0,2.0,0.0,,,,
48233.0,Sanguisorba minor,,,,,,18.601372658587223,25.0,27.0,2.0,18.03966401121378,284.0,291.0,7.0,18.009937478239003,318.0,333.0,15.0,,,,
48235.0,Sanguisorba officinalis,,,,,,20.850433141906212,24.0,24.0,0.0,17.632857142857144,7.0,7.0,0.0,11.067789900588664,67.0,70.0,3.0,,,,
379404.0,Sanguisorba rupicola,,,,,,,,,,,,,,9.447,1.0,1.0,0.0,,,,
48241.0,Sanicula bipinnatifida,,,,,,,,,,,,,,16.96224589,1.0,1.0,0.0,,,,
96721.0,Sanicula canadensis,,,,,,33.9999999999999,1.0,1.0,0.0,,,,,34.0,1.0,1.0,0.0,,,,
96722.0,Sanicula chinensis,,,,,,54.34485647,1.0,1.0,0.0,,,,,41.049904310622075,3.0,3.0,0.0,,,,
48244.0,Sanicula europaea,,,,,,30.95,4.0,4.0,0.0,30.002213932070184,138.0,140.0,2.0,30.106203312092386,141.0,143.0,2.0,,,,
259280.0,Sannantha collina,,,,,,,,,,,,,,10.06396,25.0,25.0,0.0,,,,
48277.0,Santalum acuminatum,,,,,,3.204667784,5.0,5.0,0.0,3.6840160910791155,6.0,6.0,0.0,3.2241270371737634,23.0,23.0,0.0,,,,
,,8518.0,Santalum,album,sandalwood,8.0,,,,,,,,,,,,,,,,
,,8516.0,Santalum,ellipticum,coastal sandalwood,8.0,,,,,,,,,,,,,,,,
48281.0,Santalum freycinetianum,8517.0,Santalum,freycinetianum,forest sandalwood,8.0,8.23045267489712,1.0,1.0,0.0,,,,,8.2304526749,1.0,1.0,0.0,,,,
,,8521.0,Santalum,haleakalae,Haleakala sandalwood,8.0,,,,,,,,,,,,,,,,
48286.0,Santalum obtusifolium,,,,,,,,,,6.45483704086912,1.0,1.0,0.0,6.45483704088457,2.0,2.0,0.0,,,,
48287.0,Santalum paniculatum,8522.0,Santalum,paniculatum,mountain sandalwood,8.0,,,,,,,,,5.49148819,2.0,2.0,0.0,,,,
,,8525.0,Santalum,salicifolium,willowleaf sandalwood,8.0,,,,,,,,,,,,,,,,
48288.0,Santalum spicatum,,,,,,,,,,,,,,2.6154188708,1.0,1.0,0.0,,,,
,,8526.0,Santalum,spp.,sandalwood,8.0,,,,,,,,,,,,,,,,
48292.0,Santiria grandiflora,,,,,,6.52074477563715,1.0,1.0,0.0,,,,,6.5207447756,1.0,1.0,0.0,,,,
48293.0,Santiria griffithii,,,,,,10.3978411181036,1.0,1.0,0.0,,,,,10.397841118,1.0,1.0,0.0,,,,
48294.0,Santiria laevigata,,,,,,7.57380415002336,1.0,1.0,0.0,,,,,7.57380415,1.0,1.0,0.0,,,,
48296.0,Santiria mollis,,,,,,9.614808418225769,3.0,3.0,0.0,9.25925925925926,1.0,1.0,0.0,9.472588754571852,5.0,5.0,0.0,,,,
48303.0,Santolina chamaecyparissus,,,,,,26.679395630387678,5.0,5.0,0.0,12.5537780803268,1.0,1.0,0.0,24.1055,4.0,4.0,0.0,,,,
259304.0,Santolina villosa,,,,,,,,,,,,,,12.05,1.0,1.0,0.0,,,,
48310.0,Sanvitalia procumbens,,,,,,,,,,,,,,18.37995,6.0,6.0,0.0,,,,
451919.0,Sapindaceae sp,,,,,,,,,,,,,,17.4295,2.0,2.0,0.0,,,,
379502.0,Sapindus emarginatus,,,,,,,,,,,,,,5.447,1.0,1.0,0.0,,,,
48317.0,Sapindus mukorossi,,,,,,,,,,,,,,21.00941124835314,16.0,16.0,0.0,,,,
,,8528.0,Sapindus,oahuense,lonomea,8.0,,,,,,,,,,,,,,,,
48320.0,Sapindus saponaria,8529.0,Sapindus,saponaria,wingleaf soapberry,8.0,17.588917828399083,6.0,6.0,0.0,16.91022968786957,7.0,7.0,0.0,25.923982543134542,23.0,24.0,1.0,,,,
48320.0,Sapindus saponaria,919.0,Sapindus,saponaria,western soapberry,8.0,17.588917828399083,6.0,6.0,0.0,16.91022968786957,7.0,7.0,0.0,25.923982543134542,23.0,24.0,1.0,,,,
,,8531.0,Sapindus,spp.,soapberry,8.0,,,,,,,,,,,,,,,,
,,8532.0,Sapindus,vitiensis,vitiensis,8.0,,,,,,,,,,,,,,,,
259309.0,Sapium allenii,,,,,,18.58104727272727,55.0,55.0,0.0,,,,,,,,,,,,
60169.0,Sapium broadleaf,,,,,,17.52002335832563,8.0,8.0,0.0,16.188027308242628,9.0,9.0,0.0,14.6780576865,5.0,5.0,0.0,,,,
48334.0,Sapium glandulosum,8533.0,Sapium,glandulosum,gumtree,8.0,14.546441915984213,79.0,80.0,1.0,15.69216029944162,20.0,20.0,0.0,18.941032788065215,47.0,48.0,1.0,,,,
,,8534.0,Sapium,indicum,maskerekur,8.0,,,,,,,,,,,,,,,,
73033.0,Sapium largident,,,,,,28.26142901,1.0,1.0,0.0,,,,,28.261214504999998,2.0,2.0,0.0,,,,
259312.0,Sapium lateriflorum,,,,,,10.976179493040235,13.0,13.0,0.0,,,,,10.976179493040235,13.0,13.0,0.0,,,,
48345.0,Sapium laurifolium,8535.0,Sapium,laurifolium,hinchahuevos,8.0,16.11396,5.0,5.0,0.0,,,,,,,,,,,,
48346.0,Sapium laurocerasus,8536.0,Sapium,laurocerasus,milktree,8.0,,,,,,,,,25.213618474333334,3.0,3.0,0.0,,,,
48348.0,Sapium macrocarpum,,,,,,16.6666666666667,1.0,1.0,0.0,,,,,,,,,,,,
73034.0,Sapium redonda,,,,,,20.93676494,1.0,1.0,0.0,,,,,20.93688247,2.0,2.0,0.0,,,,
48357.0,Sapium sp,,,,,,,,,,,,,,21.3102466265,2.0,2.0,0.0,,,,
48361.0,Saponaria ocymoides,,,,,,16.5243015004,10.0,10.0,0.0,24.265496022732357,10.0,10.0,0.0,17.07,1.0,1.0,0.0,,,,
48362.0,Saponaria officinalis,,,,,,23.35,4.0,4.0,0.0,25.376984253627068,10.0,10.0,0.0,23.36,1.0,1.0,0.0,,,,
48366.0,Saposhnikovia divaricata,,,,,,,,,,,,,,17.531569870000002,7.0,7.0,0.0,,,,
48367.0,Sapranthus microcarpus,,,,,,,,,,,,,,22.12389380515485,2.0,2.0,0.0,,,,
48369.0,Sapranthus palanga,,,,,,34.1296928327645,1.0,1.0,0.0,15.7198409,1.0,1.0,0.0,20.8387802,2.0,2.0,0.0,,,,
451929.0,Saprosma ternata,,,,,,25.221361905000002,2.0,2.0,0.0,,,,,,,,,,,,
48375.0,Saraca indica,,,,,,,,,,,,,,11.455613016439633,6.0,6.0,0.0,,,,
